shipment_id,booking_date,pickup_date,delivery_date,origin_city,destination_city,region,mode,carrier_id,customer_id,promised_delivery_date,actual_delivery_date,freight_cost,distance_km,status,missing_booking_date,missing_pickup_date,missing_actual_delivery,invalid_date_sequence,delivery_delay_days,transit_days,booking_to_pickup_days,cost_per_km,delivery_performance,on_time_flag,analysis_ready,delay_category,distance_band
SHP001367,2026-05-23,2026-05-23,2026-05-26,Pune,Indore,West,LTL,CARR_07,CUST_031,2026-05-26,2026-06-01,233023.98,2355,Delayed,False,False,False,False,6.0,9.0,0.0,98.94861146496815,Late,0.0,True,>5 Days Late,>2000 km
SHP003021,2026-02-22,2026-02-22,2026-02-24,Bhopal,Kochi,Central,FTL,CARR_08,CUST_061,2026-02-24,,44408.79,1558,In-Transit,False,False,True,False,,,0.0,28.503716302952505,In Transit,,False,,1501–2000 km
SHP004483,2026-03-18,2026-03-19,2026-03-25,Kochi,Surat,South,LTL,CARR_08,CUST_027,2026-03-25,,1486.91,116,Delivered,False,False,True,False,,,1.0,12.818189655172414,Unknown,,False,,0–500 km
SHP002174,2026-03-03,2026-03-04,2026-03-12,Ahmedabad,Hyderabad,West,PTL,CARR_01,CUST_003,2026-03-12,2026-03-05,13869.1,1567,Delivered,False,False,False,False,-7.0,1.0,1.0,8.850733886407149,On Time,1.0,True,Early,1501–2000 km
SHP000881,2026-01-24,2026-01-26,2026-01-30,Chandigarh,Bengaluru,North,LTL,CARR_12,CUST_031,2026-01-30,,4463.86,382,In-Transit,False,False,True,False,,,2.0,11.685497382198951,In Transit,,False,,0–500 km
SHP002438,2026-02-10,2026-02-10,2026-02-13,Kolkata,Ahmedabad,East,FTL,CARR_12,CUST_059,2026-02-13,2026-02-15,54418.67,2146,Delivered,False,False,False,False,2.0,5.0,0.0,25.35818732525629,Late,0.0,True,1–2 Days Late,>2000 km
SHP004454,2026-04-17,2026-04-19,2026-04-26,Bhopal,Surat,Central,PTL,CARR_04,CUST_112,2026-04-26,,8001.94,1014,In-Transit,False,False,True,False,,,2.0,7.891459566074951,In Transit,,False,,1001–1500 km
SHP000990,2026-06-06,2026-06-09,2026-06-13,Guwahati,Chennai,East,PTL,CARR_07,CUST_023,2026-06-13,,107736.26,1115,In-Transit,False,False,True,False,,,3.0,96.62444843049327,In Transit,,False,,1001–1500 km
SHP001420,2026-04-05,2026-04-07,2026-04-10,Ahmedabad,Bhopal,West,LTL,CARR_14,CUST_057,2026-04-10,2026-04-08,22243.53,1688,Delivered,False,False,False,False,-2.0,1.0,2.0,13.177446682464454,On Time,1.0,True,Early,1501–2000 km
SHP004191,2026-02-17,2026-02-17,2026-02-20,Ahmedabad,Ahmedabad,West,LTL,CARR_01,CUST_037,2026-02-20,2026-02-18,20782.35,1862,Delayed,False,False,False,False,-2.0,1.0,0.0,11.161305048335123,On Time,1.0,True,Early,1501–2000 km
SHP001334,2026-04-07,2026-04-08,2026-04-11,Bhubaneswar,Hyderabad,East,FTL,CARR_12,CUST_054,2026-04-11,2026-04-10,9627.7,405,Delivered,False,False,False,False,-1.0,2.0,1.0,23.7720987654321,On Time,1.0,True,Early,0–500 km
SHP001282,2026-03-26,2026-03-26,2026-04-03,Jaipur,Indore,North,PTL,CARR_05,CUST_119,2026-04-03,,6992.05,894,In-Transit,False,False,True,False,,,0.0,7.821085011185683,In Transit,,False,,501–1000 km
SHP000042,2026-06-26,2026-06-29,2026-07-04,Bengaluru,Kochi,South,LTL,CARR_13,CUST_031,2026-07-04,,1264.2,120,Delivered,False,False,True,False,,,3.0,10.535,Unknown,,False,,0–500 km
SHP002197,2026-01-15,2026-01-17,2026-01-24,Jaipur,Kochi,North,LTL,CARR_05,CUST_024,2026-01-24,,18875.62,1476,In-Transit,False,False,True,False,,,2.0,12.788360433604335,In Transit,,False,,1001–1500 km
SHP002554,2026-05-20,2026-05-21,2026-05-26,Bhubaneswar,Kolkata,East,FTL,CARR_15,CUST_044,2026-05-26,,32913.42,1528,Cancelled,False,False,True,False,,,1.0,21.540196335078534,Cancelled,,False,,1501–2000 km
SHP000479,2026-04-15,2026-04-15,2026-04-19,Mumbai,Hyderabad,West,PTL,CARR_02,CUST_078,2026-04-19,2026-04-17,17920.59,2391,Delivered,False,False,False,False,-2.0,2.0,0.0,7.495018820577164,On Time,1.0,True,Early,>2000 km
SHP003961,2026-04-29,2026-05-01,2026-05-06,Guwahati,Jaipur,East,FTL,CARR_09,CUST_085,2026-05-06,2026-05-06,54894.46,1953,Delivered,False,False,False,False,0.0,5.0,2.0,28.107762416794674,On Time,1.0,True,On Time,1501–2000 km
SHP003508,2026-04-10,2026-04-13,2026-04-15,Bengaluru,Surat,South,LTL,CARR_13,CUST_022,2026-04-15,,13040.61,1023,Delivered,False,False,True,False,,,3.0,12.74741935483871,Unknown,,False,,1001–1500 km
SHP003964,2026-06-24,2026-06-24,2026-07-01,Ahmedabad,Bhubaneswar,West,PTL,CARR_07,CUST_092,2026-07-01,2026-06-28,52008.39,548,Delivered,False,False,False,False,-3.0,4.0,0.0,94.9058211678832,On Time,1.0,True,Early,501–1000 km
SHP001393,2026-04-03,2026-04-06,2026-04-14,Pune,Surat,West,LTL,CARR_07,CUST_067,2026-04-14,,22592.94,179,In-Transit,False,False,True,False,,,3.0,126.21754189944133,In Transit,,False,,0–500 km
SHP002169,2026-03-05,2026-03-08,2026-03-15,Nagpur,Pune,Central,PTL,CARR_10,CUST_016,2026-03-15,2026-03-16,12610.2,1389,Delayed,False,False,False,False,1.0,8.0,3.0,9.078617710583154,Late,0.0,True,1–2 Days Late,1001–1500 km
SHP002548,2026-04-19,2026-04-22,2026-04-26,Bhopal,Lucknow,Central,LTL,CARR_03,CUST_112,2026-04-26,2026-04-29,3473.75,253,Delivered,False,False,False,False,3.0,7.0,3.0,13.730237154150197,Late,0.0,True,3–5 Days Late,0–500 km
SHP003792,2026-04-10,2026-04-13,2026-04-21,Chandigarh,Pune,North,PTL,CARR_03,CUST_035,2026-04-21,2026-04-22,6992.93,997,Delayed,False,False,False,False,1.0,9.0,3.0,7.013971915747242,Late,0.0,True,1–2 Days Late,501–1000 km
SHP002750,2026-05-07,2026-05-07,2026-05-10,Mumbai,Patna,West,LTL,CARR_06,CUST_090,2026-05-10,2026-05-08,22276.98,1776,Delivered,False,False,False,False,-2.0,1.0,0.0,12.543344594594595,On Time,1.0,True,Early,1501–2000 km
SHP003708,2026-04-04,2026-04-06,2026-04-12,Bhopal,Jaipur,Central,LTL,CARR_07,CUST_004,2026-04-12,2026-04-13,13962.73,148,Delivered,False,False,False,False,1.0,7.0,2.0,94.34277027027026,Late,0.0,True,1–2 Days Late,0–500 km
SHP004293,2026-06-04,2026-06-04,2026-06-12,Lucknow,Raipur,North,FTL,CARR_15,CUST_063,2026-06-12,2026-06-13,27715.57,1090,Delivered,False,False,False,False,1.0,9.0,0.0,25.42712844036697,Late,0.0,True,1–2 Days Late,1001–1500 km
SHP003049,2026-01-27,2026-01-28,2026-01-31,Delhi,Pune,North,FTL,CARR_15,CUST_034,2026-01-31,2026-02-05,38204.95,1489,Delivered,False,False,False,False,5.0,8.0,1.0,25.658126259234383,Late,0.0,True,3–5 Days Late,1001–1500 km
SHP000368,2026-05-02,2026-05-04,2026-05-10,Ahmedabad,Pune,West,FTL,CARR_12,CUST_050,2026-05-10,2026-05-07,39050.32,1830,Delayed,False,False,False,False,-3.0,3.0,2.0,21.338972677595628,On Time,1.0,True,Early,1501–2000 km
SHP004287,2026-04-17,2026-04-18,2026-04-25,Mumbai,Hyderabad,West,LTL,CARR_02,CUST_097,2026-04-25,,24057.5,1922,In-Transit,False,False,True,False,,,1.0,12.51690946930281,In Transit,,False,,1501–2000 km
SHP001837,2026-04-11,2026-04-13,2026-04-21,Raipur,Kochi,Central,FTL,CARR_03,CUST_061,2026-04-21,2026-04-22,28318.8,1204,Delivered,False,False,False,False,1.0,9.0,2.0,23.52059800664452,Late,0.0,True,1–2 Days Late,1001–1500 km
SHP002429,2026-05-17,2026-05-19,2026-05-23,Bhopal,Kochi,Central,LTL,CARR_10,CUST_083,2026-05-23,2026-05-22,32938.23,2415,Delivered,False,False,False,False,-1.0,3.0,2.0,13.639018633540374,On Time,1.0,True,Early,>2000 km
SHP004403,2026-03-05,2026-03-07,2026-03-09,Indore,Lucknow,Central,PTL,CARR_04,CUST_108,2026-03-09,,14047.35,1540,In-Transit,False,False,True,False,,,2.0,9.121655844155844,In Transit,,False,,1501–2000 km
SHP001245,2026-06-06,2026-06-07,2026-06-15,Lucknow,Chennai,North,FTL,CARR_03,CUST_015,2026-06-15,2026-06-04,14527.2,643,Delivered,False,False,False,True,-11.0,-3.0,1.0,22.59284603421462,On Time,1.0,False,Early,501–1000 km
SHP002038,2026-03-15,2026-03-18,2026-03-26,Pune,Patna,West,LTL,CARR_11,CUST_069,2026-03-26,,20410.25,1649,Cancelled,False,False,True,False,,,3.0,12.377349909035779,Cancelled,,False,,1501–2000 km
SHP004662,2026-01-31,2026-02-03,2026-02-06,Pune,Ahmedabad,West,LTL,CARR_06,CUST_018,2026-02-06,2026-02-04,2879.64,240,Delivered,False,False,False,False,-2.0,1.0,3.0,11.9985,On Time,1.0,True,Early,0–500 km
SHP001484,2026-06-06,2026-06-08,2026-06-15,Surat,Ahmedabad,West,LTL,CARR_08,CUST_047,2026-06-15,2026-06-10,13718.29,1314,Delayed,False,False,False,False,-5.0,2.0,2.0,10.44009893455099,On Time,1.0,True,Early,1001–1500 km
SHP001868,2026-06-18,2026-06-18,2026-06-25,Mumbai,Bhubaneswar,West,LTL,CARR_10,CUST_087,2026-06-25,2026-06-25,9534.86,733,Delivered,False,False,False,False,0.0,7.0,0.0,13.00799454297408,On Time,1.0,True,On Time,501–1000 km
SHP002268,2026-01-29,2026-01-30,2026-02-03,Bengaluru,Kochi,South,PTL,CARR_12,CUST_077,2026-02-03,,8504.45,1042,In-Transit,False,False,True,False,,,1.0,8.161660268714012,In Transit,,False,,1001–1500 km
SHP001637,2026-05-07,2026-05-08,2026-05-11,Pune,Kolkata,West,LTL,CARR_09,CUST_047,2026-05-11,2026-05-17,29622.17,2319,Delivered,False,False,False,False,6.0,9.0,1.0,12.773682621819749,Late,0.0,True,>5 Days Late,>2000 km
SHP000380,2026-03-20,2026-03-20,2026-03-26,Bhopal,Chennai,Central,FTL,CARR_11,CUST_007,2026-03-26,2026-03-28,20608.84,749,Delivered,False,False,False,False,2.0,8.0,0.0,27.51514018691589,Late,0.0,True,1–2 Days Late,501–1000 km
SHP004461,2026-05-16,2026-05-17,2026-05-19,Lucknow,Kochi,North,FTL,CARR_02,CUST_002,2026-05-19,,35668.53,1571,In-Transit,False,False,True,False,,,1.0,22.704347549331636,In Transit,,False,,1501–2000 km
SHP002316,2026-01-31,2026-02-02,2026-02-10,Patna,Raipur,East,FTL,CARR_11,CUST_073,2026-02-10,2026-02-06,1259.1,58,Delivered,False,False,False,False,-4.0,4.0,2.0,21.70862068965517,On Time,1.0,True,Early,0–500 km
SHP002461,2026-04-06,2026-04-09,2026-04-12,Bhopal,Nagpur,Central,FTL,CARR_10,CUST_050,2026-04-12,2026-04-19,18694.11,778,Delayed,False,False,False,False,7.0,10.0,3.0,24.028419023136248,Late,0.0,True,>5 Days Late,501–1000 km
SHP002049,2026-03-24,2026-03-25,2026-03-27,Hyderabad,Bhubaneswar,South,LTL,CARR_03,CUST_082,2026-03-27,,4380.31,326,Delayed,False,False,True,False,,,1.0,13.436533742331289,Unknown,,False,,0–500 km
SHP004079,2026-03-17,2026-03-17,2026-03-24,Chennai,Kolkata,South,FTL,CARR_07,CUST_106,2026-03-24,,468980.41,1545,Delivered,False,False,True,False,,,0.0,303.54719093851133,Unknown,,False,,1501–2000 km
SHP002510,2026-04-04,2026-04-04,2026-04-11,Bhubaneswar,Delhi,East,LTL,CARR_05,CUST_036,2026-04-11,2026-04-12,7726.35,625,Delivered,False,False,False,False,1.0,8.0,0.0,12.362160000000001,Late,0.0,True,1–2 Days Late,501–1000 km
SHP004966,2026-05-13,2026-05-15,2026-05-19,Bhopal,Pune,Central,LTL,CARR_13,CUST_013,2026-05-19,2026-05-17,3871.72,312,Delivered,False,False,False,False,-2.0,2.0,2.0,12.409358974358973,On Time,1.0,True,Early,0–500 km
SHP001979,2026-01-08,2026-01-08,2026-01-10,Bhubaneswar,Bhubaneswar,East,LTL,CARR_13,CUST_055,2026-01-10,2026-01-12,4245.11,403,Delayed,False,False,False,False,2.0,4.0,0.0,10.533771712158808,Late,0.0,True,1–2 Days Late,0–500 km
SHP000855,2026-02-08,2026-02-09,2026-02-11,Hyderabad,Kolkata,South,PTL,CARR_03,CUST_116,2026-02-11,,20035.56,2230,Delivered,False,False,True,False,,,1.0,8.98455605381166,Unknown,,False,,>2000 km
SHP004012,2026-02-06,2026-02-09,2026-02-14,Chandigarh,Mumbai,North,LTL,CARR_14,CUST_041,2026-02-14,2026-02-11,6650.27,552,Delivered,False,False,False,False,-3.0,2.0,3.0,12.047590579710146,On Time,1.0,True,Early,501–1000 km
SHP002588,,2026-02-27,2026-03-07,Guwahati,Nagpur,East,LTL,CARR_03,CUST_016,2026-03-07,2026-03-06,25194.1,2318,Delivered,True,False,False,False,-1.0,7.0,,10.868895599654874,On Time,1.0,True,Early,>2000 km
SHP003589,2026-05-27,2026-05-29,2026-06-03,Chandigarh,Bhopal,North,PTL,CARR_10,CUST_009,2026-06-03,2026-06-07,13884.03,2014,Delivered,False,False,False,False,4.0,9.0,2.0,6.89375868917577,Late,0.0,True,3–5 Days Late,>2000 km
SHP001804,2026-05-17,2026-05-17,2026-05-20,Chandigarh,Bhopal,North,LTL,CARR_04,CUST_035,2026-05-20,,14869.05,1250,Cancelled,False,False,True,False,,,0.0,11.89524,Cancelled,,False,,1001–1500 km
SHP002294,2026-02-24,2026-02-25,2026-03-04,Lucknow,Delhi,North,FTL,CARR_10,CUST_112,2026-03-04,2026-03-02,9150.59,361,Delivered,False,False,False,False,-2.0,5.0,1.0,25.347894736842104,On Time,1.0,True,Early,0–500 km
SHP000249,2026-03-06,2026-03-07,2026-03-15,Surat,Ahmedabad,West,PTL,CARR_01,CUST_002,2026-03-15,2026-03-17,16388.21,1864,Delayed,False,False,False,False,2.0,10.0,1.0,8.791958154506437,Late,0.0,True,1–2 Days Late,1501–2000 km
SHP002498,2026-02-20,2026-02-23,2026-03-03,Guwahati,Ahmedabad,East,LTL,CARR_07,CUST_030,2026-03-03,2026-03-05,80794.38,655,Delivered,False,False,False,False,2.0,10.0,3.0,123.35019847328245,Late,0.0,True,1–2 Days Late,501–1000 km
SHP000697,2026-03-23,2026-03-25,2026-04-02,Delhi,Raipur,North,LTL,CARR_09,CUST_057,2026-04-02,2026-03-29,27079.61,2406,Delivered,False,False,False,False,-4.0,4.0,2.0,11.255033250207815,On Time,1.0,True,Early,>2000 km
SHP003484,2026-03-16,2026-03-18,2026-03-24,Pune,Nagpur,West,FTL,CARR_11,CUST_017,2026-03-24,2026-03-25,19388.12,709,Delivered,False,False,False,False,1.0,7.0,2.0,27.3457263751763,Late,0.0,True,1–2 Days Late,501–1000 km
SHP003072,2026-02-02,2026-02-03,2026-02-08,Bhubaneswar,Patna,East,LTL,CARR_07,CUST_095,2026-02-08,2026-02-07,321666.0,2401,Delivered,False,False,False,False,-1.0,4.0,1.0,133.97167846730528,On Time,1.0,True,Early,>2000 km
SHP001342,2026-03-28,2026-03-29,2026-03-31,Delhi,Chandigarh,North,PTL,CARR_06,CUST_029,2026-03-31,2026-03-31,17893.38,1985,Delivered,False,False,False,False,0.0,2.0,1.0,9.014297229219144,On Time,1.0,True,On Time,1501–2000 km
SHP003646,2026-02-26,2026-02-26,2026-03-02,Chandigarh,Guwahati,North,PTL,CARR_08,CUST_080,2026-03-02,2026-03-01,1926.41,257,Delivered,False,False,False,False,-1.0,3.0,0.0,7.495758754863814,On Time,1.0,True,Early,0–500 km
SHP004118,2026-04-18,2026-04-21,2026-04-24,Surat,Patna,West,FTL,CARR_09,CUST_050,2026-04-24,2026-04-29,49490.96,1797,Delivered,False,False,False,False,5.0,8.0,3.0,27.54087924318308,Late,0.0,True,3–5 Days Late,1501–2000 km
SHP000476,2026-05-27,2026-05-28,2026-06-03,Nagpur,Bhubaneswar,Central,FTL,CARR_13,CUST_105,2026-06-03,2026-06-04,23449.71,1064,Delivered,False,False,False,False,1.0,7.0,1.0,22.03920112781955,Late,0.0,True,1–2 Days Late,1001–1500 km
SHP003177,2026-06-06,2026-06-09,2026-06-15,Ahmedabad,Bhubaneswar,West,LTL,CARR_08,CUST_048,2026-06-15,2026-06-19,22583.38,2028,Delivered,False,False,False,False,4.0,10.0,3.0,11.135788954635109,Late,0.0,True,3–5 Days Late,>2000 km
SHP003946,2026-05-19,2026-05-19,2026-05-23,Jaipur,Pune,North,LTL,CARR_02,CUST_003,2026-05-23,2026-05-27,2682.61,196,Delivered,False,False,False,False,4.0,8.0,0.0,13.686785714285715,Late,0.0,True,3–5 Days Late,0–500 km
SHP002640,2026-06-06,2026-06-09,2026-06-17,Jaipur,Bengaluru,North,LTL,CARR_10,CUST_042,2026-06-17,2026-06-10,7972.52,668,Delivered,False,False,False,False,-7.0,1.0,3.0,11.934910179640719,On Time,1.0,True,Early,501–1000 km
SHP000539,2026-01-02,2026-01-02,2026-01-09,Jaipur,Kochi,North,FTL,CARR_15,CUST_025,2026-01-09,2026-01-11,39448.6,1582,Delayed,False,False,False,False,2.0,9.0,0.0,24.93590391908976,Late,0.0,True,1–2 Days Late,1501–2000 km
SHP000464,2026-04-25,2026-04-28,2026-05-01,Surat,Lucknow,West,LTL,CARR_11,CUST_045,2026-05-01,2026-04-29,15748.84,1229,Delivered,False,False,False,False,-2.0,1.0,3.0,12.814353132628153,On Time,1.0,True,Early,1001–1500 km
SHP000940,2026-02-08,2026-02-11,2026-02-17,Chennai,Pune,South,LTL,CARR_14,CUST_114,2026-02-17,2026-02-20,15073.26,1095,Delivered,False,False,False,False,3.0,9.0,3.0,13.765534246575342,Late,0.0,True,3–5 Days Late,1001–1500 km
SHP001968,2026-05-27,2026-05-30,2026-06-01,Jaipur,Mumbai,North,PTL,CARR_13,CUST_110,2026-06-01,2026-05-27,13870.32,1788,Delivered,False,False,False,True,-5.0,-3.0,3.0,7.75744966442953,On Time,1.0,False,Early,1501–2000 km
SHP002135,2026-03-02,2026-03-02,2026-03-07,Guwahati,Patna,East,FTL,CARR_07,CUST_026,2026-03-07,2026-03-08,362243.42,1558,Delivered,False,False,False,False,1.0,6.0,0.0,232.50540436456996,Late,0.0,True,1–2 Days Late,1501–2000 km
SHP001480,2026-05-28,2026-05-31,2026-06-08,Lucknow,Raipur,North,PTL,CARR_15,CUST_106,2026-06-08,2026-06-03,8878.45,1167,Delivered,False,False,False,False,-5.0,3.0,3.0,7.607926306769495,On Time,1.0,True,Early,1001–1500 km
SHP000806,2026-01-31,2026-02-02,2026-02-10,Nagpur,Chandigarh,Central,PTL,CARR_14,CUST_015,2026-02-10,2026-02-05,11101.81,1473,Delivered,False,False,False,False,-5.0,3.0,2.0,7.536870332654447,On Time,1.0,True,Early,1001–1500 km
SHP003884,2026-04-12,2026-04-13,2026-04-15,Guwahati,Mumbai,East,LTL,CARR_06,CUST_111,2026-04-15,2026-04-19,15880.72,1505,Delivered,False,False,False,False,4.0,6.0,1.0,10.55197342192691,Late,0.0,True,3–5 Days Late,1501–2000 km
SHP002790,2026-03-31,2026-04-03,2026-04-08,Bhubaneswar,Jaipur,East,PTL,CARR_06,CUST_120,2026-04-08,2026-04-08,5869.27,844,Delivered,False,False,False,False,0.0,5.0,3.0,6.954111374407583,On Time,1.0,True,On Time,501–1000 km
SHP004010,2026-04-11,2026-04-14,2026-04-18,Surat,Chennai,West,FTL,CARR_10,CUST_055,2026-04-18,2026-04-18,37418.51,1340,Delivered,False,False,False,False,0.0,4.0,3.0,27.924261194029853,On Time,1.0,True,On Time,1001–1500 km
SHP003382,2026-01-25,2026-01-27,2026-02-04,Kolkata,Ahmedabad,East,FTL,CARR_07,CUST_059,2026-02-04,2026-02-04,163952.5,509,Delivered,False,False,False,False,0.0,8.0,2.0,322.10707269155205,On Time,1.0,True,On Time,501–1000 km
SHP004533,2026-05-13,2026-05-13,2026-05-20,Mumbai,Bhopal,West,FTL,CARR_11,CUST_101,2026-05-20,2026-05-18,25412.25,1030,Delivered,False,False,False,False,-2.0,5.0,0.0,24.672087378640775,On Time,1.0,True,Early,1001–1500 km
SHP004495,2026-03-23,2026-03-25,2026-04-01,Bhubaneswar,Guwahati,East,FTL,CARR_08,CUST_073,2026-04-01,2026-04-04,43864.62,1557,Delivered,False,False,False,False,3.0,10.0,2.0,28.17252408477842,Late,0.0,True,3–5 Days Late,1501–2000 km
SHP002032,2026-05-11,2026-05-14,2026-05-21,Chennai,Bengaluru,South,FTL,CARR_06,CUST_075,2026-05-21,,13126.54,605,In-Transit,False,False,True,False,,,3.0,21.696760330578513,In Transit,,False,,501–1000 km
SHP001263,2026-03-16,2026-03-16,2026-03-20,Indore,Bengaluru,Central,PTL,CARR_06,CUST_050,2026-03-20,2026-03-25,17169.42,2365,Delivered,False,False,False,False,5.0,9.0,0.0,7.259797040169133,Late,0.0,True,3–5 Days Late,>2000 km
SHP000388,2026-03-11,2026-03-12,2026-03-15,Ahmedabad,Kochi,West,LTL,CARR_11,CUST_046,2026-03-15,2026-03-18,2297.24,181,Delivered,False,False,False,False,3.0,6.0,1.0,12.691933701657458,Late,0.0,True,3–5 Days Late,0–500 km
SHP004670,2026-01-17,2026-01-19,2026-01-26,Hyderabad,Raipur,South,FTL,CARR_03,CUST_013,2026-01-26,,53518.62,2297,Delayed,False,False,True,False,,,2.0,23.299355681323465,Unknown,,False,,>2000 km
SHP003215,2026-02-01,2026-02-03,2026-02-07,Kochi,Hyderabad,South,PTL,CARR_11,CUST_023,2026-02-07,,14791.04,1806,Delivered,False,False,True,False,,,2.0,8.189944629014397,Unknown,,False,,1501–2000 km
SHP004390,2026-03-29,2026-04-01,2026-04-09,Chennai,Guwahati,South,FTL,CARR_11,CUST_021,2026-04-09,,26066.16,1008,Delivered,False,False,True,False,,,3.0,25.859285714285715,Unknown,,False,,1001–1500 km
SHP003386,2026-04-18,2026-04-20,2026-04-24,Kolkata,Chandigarh,East,LTL,CARR_14,CUST_112,2026-04-24,2026-04-29,29854.72,2373,Delivered,False,False,False,False,5.0,9.0,2.0,12.581002949852508,Late,0.0,True,3–5 Days Late,>2000 km
SHP004810,2026-02-27,2026-03-01,2026-03-09,Lucknow,Ahmedabad,North,LTL,CARR_12,CUST_108,2026-03-09,,5537.43,434,Cancelled,False,False,True,False,,,2.0,12.75905529953917,Cancelled,,False,,0–500 km
SHP003639,2026-02-10,2026-02-13,2026-02-16,Kochi,Chennai,South,FTL,CARR_04,CUST_070,2026-02-16,,53766.71,2337,Delivered,False,False,True,False,,,3.0,23.006722293538726,Unknown,,False,,>2000 km
SHP003688,2026-06-06,2026-06-08,2026-06-11,Lucknow,Guwahati,North,FTL,CARR_07,CUST_074,2026-06-11,2026-06-17,627984.49,2149,Delivered,False,False,False,False,6.0,9.0,2.0,292.22172638436484,Late,0.0,True,>5 Days Late,>2000 km
SHP000997,2026-01-13,2026-01-13,2026-01-16,Surat,Lucknow,West,LTL,CARR_01,CUST_077,2026-01-16,2026-01-18,18274.9,1597,Delivered,False,False,False,False,2.0,5.0,0.0,11.443268628678773,Late,0.0,True,1–2 Days Late,1501–2000 km
SHP001829,2026-05-03,2026-05-06,2026-05-08,Guwahati,Patna,East,FTL,CARR_08,CUST_091,2026-05-08,2026-05-10,19114.23,869,Delivered,False,False,False,False,2.0,4.0,3.0,21.99566168009206,Late,0.0,True,1–2 Days Late,501–1000 km
SHP004020,2026-04-22,2026-04-24,2026-04-26,Guwahati,Kochi,East,LTL,CARR_08,CUST_048,2026-04-26,2026-04-26,28384.63,2303,Delivered,False,False,False,False,0.0,2.0,2.0,12.325067303517152,On Time,1.0,True,On Time,>2000 km
SHP002437,2026-01-01,2026-01-04,2026-01-07,Lucknow,Surat,North,LTL,CARR_03,CUST_062,2026-01-07,2026-01-06,23121.11,1884,Delivered,False,False,False,False,-1.0,2.0,3.0,12.272351380042464,On Time,1.0,True,Early,1501–2000 km
SHP000984,2026-05-31,2026-06-03,2026-06-05,Kolkata,Raipur,East,FTL,CARR_05,CUST_083,2026-06-05,2026-06-07,40715.41,1445,Delivered,False,False,False,False,2.0,4.0,3.0,28.17675432525952,Late,0.0,True,1–2 Days Late,1001–1500 km
SHP000956,2026-03-01,2026-03-03,2026-03-06,Lucknow,Surat,North,PTL,CARR_10,CUST_074,2026-03-06,2026-03-13,14052.68,1890,Delayed,False,False,False,False,7.0,10.0,2.0,7.435280423280424,Late,0.0,True,>5 Days Late,1501–2000 km
SHP002577,2026-04-01,2026-04-01,2026-04-05,Jaipur,Bengaluru,North,FTL,CARR_13,CUST_085,2026-04-05,2026-04-11,57114.07,2028,Delivered,False,False,False,False,6.0,10.0,0.0,28.16275641025641,Late,0.0,True,>5 Days Late,>2000 km
SHP000234,2026-03-07,2026-03-08,2026-03-12,Pune,Delhi,West,LTL,CARR_02,CUST_116,2026-03-12,2026-03-16,13426.55,1131,Delivered,False,False,False,False,4.0,8.0,1.0,11.871396993810786,Late,0.0,True,3–5 Days Late,1001–1500 km
SHP001623,2026-04-03,2026-04-03,2026-04-10,Jaipur,Raipur,North,FTL,CARR_14,CUST_084,2026-04-10,2026-04-04,18617.77,802,Delivered,False,False,False,False,-6.0,1.0,0.0,23.214177057356608,On Time,1.0,True,Early,501–1000 km
SHP004913,2026-06-12,2026-06-13,2026-06-15,Patna,Guwahati,East,LTL,CARR_10,CUST_004,2026-06-15,2026-06-23,9091.63,766,Delivered,False,False,False,False,8.0,10.0,1.0,11.868968668407309,Late,0.0,True,>5 Days Late,501–1000 km
SHP001940,2026-06-07,2026-06-09,2026-06-15,Raipur,Mumbai,Central,PTL,CARR_06,CUST_107,2026-06-15,2026-06-16,19013.54,2204,Delivered,False,False,False,False,1.0,7.0,2.0,8.626833030852994,Late,0.0,True,1–2 Days Late,>2000 km
SHP004268,2026-04-04,2026-04-04,2026-04-09,Pune,Bengaluru,West,PTL,CARR_08,CUST_114,2026-04-09,2026-04-12,4640.39,665,Delayed,False,False,False,False,3.0,8.0,0.0,6.97803007518797,Late,0.0,True,3–5 Days Late,501–1000 km
SHP001187,2026-02-27,2026-02-27,2026-03-01,Lucknow,Raipur,North,FTL,CARR_13,CUST_059,2026-03-01,,58368.08,2237,In-Transit,False,False,True,False,,,0.0,26.092123379526154,In Transit,,False,,>2000 km
SHP000320,2026-03-20,2026-03-21,2026-03-27,Patna,Bhubaneswar,East,LTL,CARR_01,CUST_099,2026-03-27,2026-03-27,23157.27,1861,Delivered,False,False,False,False,0.0,6.0,1.0,12.443455131649651,On Time,1.0,True,On Time,1501–2000 km
SHP001412,2026-03-06,2026-03-07,2026-03-09,Bengaluru,Kolkata,South,FTL,CARR_11,CUST_109,2026-03-09,,29659.16,1395,Delayed,False,False,True,False,,,1.0,21.26104659498208,Unknown,,False,,1001–1500 km
SHP001001,2026-05-16,2026-05-16,2026-05-20,Surat,Chennai,West,FTL,CARR_13,CUST_025,2026-05-20,2026-05-23,23352.74,1042,Delivered,False,False,False,False,3.0,7.0,0.0,22.411458733205375,Late,0.0,True,3–5 Days Late,1001–1500 km
SHP000541,2026-03-04,2026-03-07,2026-03-15,Ahmedabad,Lucknow,West,PTL,CARR_12,CUST_032,2026-03-15,2026-03-08,12720.86,1530,Delivered,False,False,False,False,-7.0,1.0,3.0,8.314287581699347,On Time,1.0,True,Early,1501–2000 km
